"id.id.Var1","id.id.Var2","id.id.Freq","id.long","id.planned","id.large","id.out","id.coordinate1","id.coordinate2","pca1","pca2","k_means"
"968","15m",17,60,95,75,93,520,146,-2.56537868013376,-2.15739065615657,1
"969","15m",0,135,83,14,10,76,151,-2.61671020204419,-0.870269198849295,1
"970","15m",0,163,169,128,62,506,173,-2.07369644801276,-2.18679228876109,1
"971","15m",4,166,163,63,76,524,218,-1.67853878640391,-1.49363082075755,1
"972","15m",2,156,137,68,86,420,148,-2.14476400477524,-1.8878523586139,1
"973","15m",4,121,131,2,27,164,165,-2.51490512601413,-1.10763965417744,1
"974","15m",5,203,171,212,99,1066,129,-1.44583688592214,-2.48273790088544,2
"975","15m",1,71,101,57,60,339,102,-3.53124527303771,-2.57823860797806,1
"976","15m",16,91,117,109,85,502,131,-2.0801092221944,-1.95432867089554,1
"977","15m",0,114,110,73,59,464,139,-2.55489038057043,-2.17414662729196,1
"978","15m",1,192,185,76,63,647,213,-1.54418796004708,-1.63756117009235,1
"979","15m",3,159,181,77,105,532,196,-1.84962895791214,-1.79939988436998,1
"980","15m",10,116,103,15,22,164,156,-2.63516150397085,-1.15608847451538,1
"981","15m",0,176,115,71,70,128,158,-1.9709908139025,-1.12261918387017,1
"982","15m",8,150,243,105,95,652,202,-1.67326308423678,-1.93537767856818,1
"983","15m",1,165,106,29,33,204,212,-1.85675432017696,-0.859430167711175,1
"984","15m",2,187,154,56,49,321,199,-1.59735153967005,-1.14239037093711,1
"985","15m",0,124,130,28,46,336,180,-2.26450980679286,-1.44203518458904,1
"986","15m",8,149,109,84,123,523,230,-1.76565704126715,-1.49053141283416,1
"987","15m",2,93,82,42,55,335,130,-3.23912891312892,-2.1336191775394,1
"988","15m",11,107,112,49,85,263,142,-2.37970052891497,-1.53111687929907,1
"989","15m",10,71,44,60,39,336,92,-3.65988711954189,-2.45809668330686,1
"990","15m",4,104,77,46,37,388,171,-2.73029461326409,-1.77180775932669,1
"991","15m",1,107,93,55,73,332,119,-2.78082008620458,-1.99851384804909,1
"992","15m",3,114,76,62,72,324,127,-2.7199783072568,-1.90071845165013,1
"993","15m",14,127,156,5,22,142,217,-1.96932324240598,-0.732676194445168,1
"994","15m",13,71,63,55,69,437,151,-2.58656857227904,-1.82003860096917,1
"995","15m",3,155,171,49,62,396,192,-1.9218075226732,-1.49023159652773,1
"996","15m",3,144,151,115,76,546,127,-1.90233782111076,-2.04034683852445,1
"997","15m",3,189,165,86,55,524,243,-1.808750058657,-1.60986957051262,1
"998","15m",1,82,85,62,64,274,54,-3.60155764144755,-2.63433684696341,1
"999","15m",19,241,120,54,117,494,299,-1.35848929960893,-1.03405915349468,2
"1000","15m",5,126,74,51,78,265,173,-2.13334134318264,-1.23451698080708,1
"1001","15m",5,121,126,34,37,238,216,-1.94770858439373,-0.960362069394412,1
"1002","15m",3,139,145,48,84,364,204,-1.92663499859631,-1.34726830885522,1
"1003","15m",2,150,34,30,44,142,158,-2.33156344535198,-0.945442447842016,1
"1004","15m",11,140,144,63,63,523,240,-1.71534996097492,-1.35519340459238,1
"1005","15m",7,110,115,95,132,551,174,-2.26847167436381,-2.08334591576171,1
"1006","15m",3,160,118,22,41,260,194,-2.10517635392521,-1.13734158085912,1
"1007","15m",6,94,78,94,105,496,135,-2.88180579412073,-2.49141049328477,1
"1008","15m",0,114,133,8,46,240,186,-2.46585006804867,-1.24044661703221,1
"1009","15m",24,13,140,70,97,448,158,-3.11848903354597,-2.35670323758508,1
"1010","15m",0,127,111,8,12,112,156,-2.58785183109576,-0.974532530994908,1
"1011","15m",0,185,142,154,100,686,148,-2.19531642397432,-2.73179967032797,1
"1012","15m",0,195,185,132,80,515,144,-1.66254779923247,-1.91645052029772,1
"1013","15m",11,66,95,41,63,406,111,-3.49526720701444,-2.53117502704607,1
"1014","15m",5,103,93,40,45,281,149,-2.77306781119774,-1.62706771957951,1
"1015","15m",2,100,116,48,66,264,173,-2.49698545815175,-1.46013975931526,1
"1016","15m",5,160,131,56,75,466,198,-2.1300191180075,-1.69329554465488,1
"1017","15m",5,168,230,142,51,710,170,-1.5783532625604,-2.01169764595361,1
"1018","15m",5,194,74,49,92,375,238,-1.64115335612944,-1.04314864644796,1
"1019","15m",2,80,98,62,70,312,149,-2.59442099286083,-1.67920127029496,1
"1020","15m",6,130,136,17,84,412,220,-2.14989708850085,-1.40471239643857,1
"1021","15m",3,103,62,54,58,272,98,-3.26403452865876,-2.09018275367208,1
"1022","15m",10,104,84,64,93,509,194,-2.25413388995234,-1.71573716850562,1
"1023","15m",4,131,99,54,36,304,144,-2.43719513823287,-1.58179758125608,1
"1024","15m",15,65,61,70,107,460,138,-2.7894495197344,-2.10798637433865,1
"1025","15m",21,66,48,61,81,374,132,-3.03055465445896,-2.00965004120318,1
"1026","15m",7,61,73,81,113,515,177,-2.73974851872741,-2.12368351466073,1
"1027","15m",2,184,92,14,54,234,240,-1.79530136460732,-0.789633374027433,1
"1028","15m",1,92,96,54,45,284,93,-3.05421959013767,-2.05240698714615,1
"1029","15m",1,168,172,105,91,574,138,-1.94266944591994,-2.12723860695716,1
"1030","15m",1,252,114,53,34,228,251,-1.31096342544514,-0.679443882321946,1
"1031","15m",9,123,160,140,113,636,197,-1.92648402391172,-2.01724764240051,1
"1032","15m",0,130,93,59,91,520,157,-2.44810828285267,-2.03852633238202,1
"1033","15m",2,110,35,16,45,176,165,-2.93722527446891,-1.15857769712165,1
"1034","15m",0,216,207,63,48,292,287,-1.3991500545775,-0.878974312914306,1
"1035","15m",1,187,177,114,63,432,142,-2.01884378419485,-2.03388026911242,1
"1036","15m",7,82,70,42,81,322,178,-2.54062717881556,-1.45585887000952,1
"1037","15m",4,110,139,116,127,656,110,-2.38124513535928,-2.63822254075521,1
"1038","15m",10,122,78,56,59,284,132,-2.65972650805464,-1.67868036595048,1
"1039","15m",1,70,78,40,86,368,167,-2.69945413012623,-1.67791734935457,1
"1040","15m",0,152,41,35,50,228,191,-2.17261591295251,-1.00232951052841,1
"1041","15m",9,131,88,53,55,295,155,-2.53220314347624,-1.568328736112,1
"1042","15m",2,178,82,44,69,304,172,-2.21328509808755,-1.38718811708921,1
"1043","15m",9,102,93,38,34,342,146,-2.85189274076666,-1.77771409874245,1
"1044","15m",1,108,107,47,47,273,113,-2.92062243170771,-1.87913363144613,1
"1045","15m",4,102,130,91,144,535,176,-2.16357495548816,-1.92769862101181,1
"1046","15m",1,159,113,47,47,312,167,-2.50801387309583,-1.62319897239233,1
"1047","15m",10,83,39,53,49,337,137,-2.96580036394808,-1.77941969728893,1
"1048","15m",1,120,44,56,103,403,172,-2.63699415836542,-1.76820962498867,1
"1049","15m",2,102,88,43,72,308,192,-2.37614483717745,-1.34220910624964,1
"1050","15m",5,160,119,15,34,503,194,-2.4246070870732,-1.75400876502002,1
"1051","15m",16,102,155,108,71,547,113,-2.63849172591225,-2.62208397362525,1
"1052","15m",1,226,189,82,132,624,195,-1.68206665761406,-1.84232335579781,1
"1053","15m",6,86,76,66,60,332,81,-3.41099459330295,-2.44962539477726,1
"1054","15m",6,24,57,24,75,350,166,-3.19976707596569,-1.7309246295062,1
"1055","15m",3,179,110,48,68,278,248,-1.77313190794049,-0.948677260835245,1
"1056","15m",14,113,181,123,99,684,164,-2.05163517200067,-2.22784986464228,1
"1057","15m",2,146,149,59,57,346,192,-2.01469273976018,-1.38677309322533,1
"1058","15m",7,50,105,91,90,433,150,-2.96177025765906,-2.24497013109483,1
"1059","15m",3,132,126,35,34,212,177,-2.25732852972605,-1.15192970162838,1
"1060","15m",4,79,97,73,67,444,127,-2.94242625815634,-2.27238745666267,1
"1061","15m",12,148,141,89,85,436,157,-2.17272468378927,-1.85749907839082,1
"1062","15m",28,147,187,51,47,471,215,-1.91927831065564,-1.48292693706972,1
"1063","15m",5,54,126,83,99,440,138,-3.21835042972046,-2.5430450804139,1
"1064","15m",3,92,106,42,82,273,94,-3.65816052685396,-2.41729233300154,1
"1065","15m",3,82,140,108,85,419,89,-2.5948492693013,-2.33623445554426,1
"1066","15m",0,114,116,35,65,324,159,-2.55827146037332,-1.6064181527587,1
"1067","15m",2,134,109,44,38,295,159,-2.40350513582613,-1.45662147985869,1
"1068","15m",3,206,220,147,61,606,189,-1.66864350116969,-1.96103948393795,1
"1069","15m",10,99,36,32,73,304,178,-2.70031457143129,-1.39451966782483,1
"1070","15m",7,108,69,55,126,446,222,-2.26287005592484,-1.49774737622373,1
"1071","15m",0,39,52,11,21,80,78,-5.59333895113545,-2.04805426706834,1
"1072","15m",0,144,134,60,116,560,164,-2.45792223253362,-2.20189210808079,1
"1073","15m",7,88,115,78,80,406,127,-2.78772182446697,-2.15688936406948,1
"1074","15m",14,96,138,86,86,462,133,-2.45774832039398,-2.08077920613884,1
"1075","15m",3,146,184,76,60,398,122,-2.36844755484561,-2.08514234965574,1
"1076","15m",5,98,116,44,75,342,154,-2.58997247449998,-1.68781749247152,1
"1077","15m",4,155,176,77,53,516,183,-2.24250202065196,-1.98393682967904,1
"1078","15m",18,57,108,22,18,152,167,-2.83213894545482,-1.10510288114135,1
"1079","15m",5,107,107,40,62,388,159,-3.26000553662015,-2.17363887434594,1
"1080","15m",2,203,164,59,101,333,310,-1.32064516660429,-0.788503927943577,2
"1081","15m",0,265,255,113,87,512,248,-1.28723253255323,-1.37972648624245,1
"1082","15m",8,149,63,77,89,464,213,-1.83468066676595,-1.30453175104955,1
"1083","15m",13,97,40,23,61,360,186,-2.80088431803053,-1.49395769033269,1
"1084","15m",0,69,127,61,60,296,132,-3.05303093862564,-1.97128075963816,1
"1085","15m",4,142,172,82,99,496,154,-2.34670255867968,-2.1478442986699,1
"1086","15m",1,273,230,52,14,214,301,-1.23661210200575,-0.656037019173698,1
"1087","15m",0,133,151,122,64,603,104,-2.24753518604459,-2.41037996055313,1
"1088","15m",7,68,52,64,129,555,145,-2.92169540584671,-2.29607385309576,1
"1089","15m",14,75,129,37,55,372,122,-3.33942496658783,-2.2815601622446,1
"1090","15m",23,159,76,65,99,391,257,-1.77378768806151,-1.07712223788564,1
"1091","15m",24,75,59,45,59,357,155,-3.30417539411367,-1.94535577322868,1
"1092","15m",3,118,120,102,59,496,130,-2.35638223752002,-2.0747887023834,1
"1093","15m",6,152,207,131,169,611,209,-2.13643359128469,-2.26637147685859,1
"1094","15m",3,163,149,77,86,312,168,-1.93718610455316,-1.41494127713681,1
"1095","15m",2,140,89,53,49,252,145,-2.66219486948923,-1.5519091876819,1
"1096","15m",6,126,160,77,82,472,169,-2.34082755947588,-1.94683333377816,1
"1097","15m",4,230,190,86,48,404,217,-1.48125281798824,-1.23352343778862,1
"1098","15m",2,187,99,49,50,305,235,-1.70463956555238,-0.937336452632731,1
"1099","15m",4,79,96,76,86,464,157,-2.69773741286702,-2.01802047563138,1
"1100","15m",5,73,53,58,56,282,146,-2.8481493862292,-1.5684105122575,1
"1101","15m",1,126,82,77,105,424,142,-2.50102441839342,-1.91809958665348,1
"1102","15m",4,123,184,111,102,599,153,-2.31634034415686,-2.35072716205423,1
"1103","15m",0,167,94,76,78,344,232,-2.05131411477747,-1.27508894430403,1
"1104","15m",10,46,115,82,121,460,167,-3.16872292392707,-2.36978476051066,1
"1105","15m",4,142,197,94,123,391,164,-1.98291092519262,-1.71877554846149,1
"1106","15m",2,161,163,126,112,520,99,-2.38322253844725,-2.56636493117827,1
"1107","15m",4,293,203,140,122,633,247,-1.38054545690665,-1.6163570154113,1
"1108","15m",0,120,91,43,70,372,165,-2.61526045126672,-1.67861132495711,1
"1109","15m",8,185,219,63,55,340,227,-1.74313588528992,-1.24910205844508,1
"1110","15m",0,156,176,108,86,576,216,-1.9789671652698,-1.83507702669955,1
"1111","15m",7,85,75,19,71,377,171,-3.0907399500353,-1.78369536684925,1
"1112","15m",2,116,84,32,33,268,143,-3.23433306617082,-1.74818313410709,1
"1113","15m",1,222,169,82,89,326,220,-1.8381219530934,-1.36079372807619,1
"1114","15m",0,100,56,9,16,104,120,-3.99475404875205,-1.42341295713804,1
"1115","15m",0,140,152,0,62,0,152,-2.94511843546541,-0.953292674340176,1
"1","1hr",40,122,160,58,60,244,156,0.186893928084452,-0.85375706000245,2
"2","1hr",24,147,150,43,106,596,184,-0.142613779528978,-1.5038010468983,2
"3","1hr",8,114,130,40,40,216,129,0.222536606502351,-0.761062594724399,2
"4","1hr",4,280,286,126,127,464,251,0.36315740615639,-1.03568768867094,2
"5","1hr",12,211,240,120,88,572,136,0.274184608859569,-1.54680182189577,2
"6","1hr",84,166,211,122,122,582,170,0.0162125487205098,-1.47141507328918,2
"7","1hr",16,139,40,12,17,276,145,0.0287909981171584,-0.58842685188864,2
"8","1hr",48,121,217,131,124,728,169,-0.157619934761948,-2.05953838562276,2
"9","1hr",56,207,134,99,44,506,217,0.0729453417124576,-0.883285880932871,2
"10","1hr",32,144,137,93,88,423,123,0.0708619446709354,-1.30867394116309,2
"11","1hr",56,127,136,24,67,452,202,-0.143865398114374,-0.928556782810898,2
"12","1hr",68,158,193,51,80,540,211,-0.0564024650451236,-1.12939831226868,2
"13","1hr",44,162,148,62,92,540,202,-0.0918814740869524,-1.35514449727894,2
"14","1hr",28,174,198,80,82,478,178,0.125982221563796,-1.39293530306508,2
"15","1hr",40,190,165,116,95,685,168,-0.0145632434852799,-1.62719180152782,2
"16","1hr",56,121,46,48,91,572,148,-0.368695011941318,-1.53329636014657,2
"17","1hr",32,146,108,84,110,584,158,-0.192318082677199,-1.81232491623979,2
"18","1hr",48,155,220,87,119,381,146,0.142181755277235,-1.19997013396754,2
"19","1hr",28,190,154,118,44,520,132,0.168920391788702,-1.38098660270623,2
"20","1hr",72,204,138,46,64,344,242,0.0628366620528818,-0.514749133969358,2
"21","1hr",24,152,126,36,24,184,160,0.246717156592704,-0.440663962813615,2
"22","1hr",12,286,91,102,107,392,286,0.141316047485478,-0.573987111452674,2
"23","1hr",36,167,160,31,26,312,177,0.158871374253439,-0.677657705964715,2
"24","1hr",28,128,81,75,110,432,105,-0.12465507081714,-1.56625329829693,2
"25","1hr",56,163,135,91,133,566,203,-0.159058926647993,-1.40202285546758,2
"26","1hr",88,62,74,44,64,360,124,-0.39882566396981,-1.25899974854498,2
"27","1hr",92,88,112,84,52,480,120,-0.251188715628247,-1.57860465791561,2
"28","1hr",48,122,48,36,88,396,172,-0.299446049097915,-1.06069668828249,2
"29","1hr",36,108,48,50,58,404,126,-0.260226403941811,-1.32734715087172,2
"30","1hr",24,182,122,64,101,433,189,-0.00696148957455525,-1.06611100593488,2
"31","1hr",16,156,60,54,58,328,168,-0.0248548691476947,-0.791657665497654,2
"32","1hr",60,86,72,46,80,400,142,-0.388319860898047,-1.37782921371789,2
"33","1hr",4,161,121,56,60,390,123,0.104266630597371,-1.33880572041218,2
"34","1hr",24,107,64,49,49,369,138,-0.208949435240553,-1.19132915938967,2
"35","1hr",20,176,200,57,72,438,234,0.0396427287352508,-0.924539412330165,2
"36","1hr",24,175,166,107,108,352,139,0.169028962728234,-1.19241947602683,2
"37","1hr",16,174,73,26,74,336,203,-0.0597241588354896,-0.679421912496542,2
"38","1hr",28,141,146,73,86,616,151,-0.176292639573635,-1.66700500234974,2
"39","1hr",4,158,126,106,68,544,148,-0.0436159338988989,-1.92270458255598,2
"40","1hr",16,145,69,45,62,372,152,-0.0994322935660262,-0.99143133585557,2
"41","1hr",32,171,168,63,51,317,170,0.146263750436969,-0.814145138244438,2
"42","1hr",24,197,165,83,59,612,216,-0.0314250545980942,-1.21384466497153,2
"43","1hr",44,148,82,28,28,192,167,0.0457840467996961,-0.340298088335339,2
"44","1hr",64,209,109,21,4,220,287,0.0609747214329186,-0.0629238109881428,2
"45","1hr",16,188,152,87,99,732,184,-0.164642557667035,-1.86442803356634,2
"46","1hr",64,90,160,64,94,372,130,-0.157027889944337,-1.20141509561968,2
"47","1hr",12,164,114,76,72,344,170,0.0399526109569801,-1.09605020085806,2
"48","1hr",44,168,210,73,76,466,180,0.0349804770855113,-1.19672951028085,2
"49","1hr",36,131,139,117,107,557,92,-0.139016940381345,-2.21185902691985,2
"50","1hr",20,212,185,63,38,344,197,0.210578877703396,-0.747589918502248,2
"51","1hr",44,161,244,83,74,520,203,0.00439261892887954,-1.12162311801738,2
"52","1hr",28,149,142,86,28,492,185,-0.0600887859218132,-1.10516260820411,2
"53","1hr",56,119,159,77,94,540,180,-0.236377173529352,-1.38968508003053,2
"54","1hr",24,214,210,130,26,538,126,0.228762465563199,-1.3739737885836,2
"55","1hr",12,134,91,63,62,329,155,-0.0815351163464003,-0.984218485903919,2
"56","1hr",52,154,114,44,73,534,218,-0.253034295062236,-1.11907542851152,2
"57","1hr",24,176,81,42,106,604,190,-0.296806558281496,-1.45647014945506,2
"58","1hr",52,105,69,107,117,648,135,-0.458868434441114,-1.91056079122574,2
"59","1hr",36,152,148,133,42,539,73,0.0468647426433319,-1.78249028173512,2
"60","1hr",28,181,216,73,80,364,152,0.164294753580528,-1.0965190212939,2
"61","1hr",20,103,96,65,54,301,79,-0.0769238354231755,-1.39975086663438,2
"62","1hr",40,213,256,54,71,411,236,0.12646007403956,-0.829120941290859,2
"63","1hr",44,149,169,76,76,438,177,-0.0779070638737631,-1.27182427549727,2
"64","1hr",72,180,232,142,172,658,193,-0.10680925519205,-1.5779999339568,2
"65","1hr",16,180,164,78,104,440,172,-0.00196826004876768,-1.35454849313434,2
"66","1hr",32,150,199,72,32,364,171,0.0772964697967951,-1.04549419128242,2
"67","1hr",40,111,99,50,115,546,170,-0.442337465035884,-1.52894924746272,2
"68","1hr",40,180,138,104,87,498,139,-0.0266819274763885,-1.32477426598437,2
"69","1hr",64,110,118,40,38,296,168,-0.179570482192088,-0.776128549258096,2
"70","1hr",56,188,224,100,98,429,161,0.0871955681148721,-1.1628810095385,2
"71","1hr",32,204,166,98,98,382,154,0.111261021073512,-1.07634301028656,2
"72","1hr",60,182,141,36,126,436,280,-0.187518987267434,-0.69750714842433,2
"73","1hr",32,203,133,27,50,376,220,-0.0129049861185056,-0.658892817469105,2
"74","1hr",52,122,137,54,100,337,212,-0.20585099113638,-0.78358287006046,2
"75","1hr",40,117,148,94,97,530,128,-0.268190901607192,-1.88471047735642,2
"76","1hr",12,135,45,58,66,347,149,-0.25239805452883,-1.12564013078885,2
"77","1hr",68,156,134,116,33,618,144,-0.149366542901314,-1.47091009070224,2
"78","1hr",88,39,40,27,59,340,172,-0.696026676386264,-0.893418490102062,2
"79","1hr",36,93,130,56,113,500,121,-0.431571262614311,-1.84728455778505,2
"80","1hr",40,134,108,82,60,540,118,-0.24620556353129,-1.67262306790209,2
"81","1hr",72,140,184,106,119,597,160,-0.234770219493068,-1.68227976887437,2
"82","1hr",56,129,97,78,92,456,125,-0.266599109689583,-1.43495030998667,2
"83","1hr",28,162,77,60,49,385,173,-0.156133611627093,-0.999126869713376,2
"84","1hr",20,182,132,72,124,560,199,-0.233510862676882,-1.526885211719,2
"85","1hr",12,184,141,86,18,434,200,0.00222323308573907,-1.11024550405112,2
"86","1hr",28,219,230,135,92,687,159,0.0252889640846228,-1.68725760835383,2
"87","1hr",56,97,81,59,45,363,143,-0.333147380547665,-1.07686236090408,2
"88","1hr",108,104,114,98,122,584,166,-0.489839332685441,-1.66868793856052,2
"89","1hr",12,97,30,49,65,344,116,-0.435767115630383,-1.25250555663194,2
"90","1hr",24,144,93,37,73,339,173,-0.21328369749427,-0.907841353778026,2
"91","1hr",52,81,111,80,96,509,135,-0.522251648487046,-1.8284764456273,2
"92","1hr",24,152,136,73,68,408,137,-0.101860779847047,-1.36740587356732,2
"93","1hr",32,122,139,30,9,187,166,-0.027729276109689,-0.477435850267022,2
"94","1hr",4,266,226,75,45,464,250,0.160695831058646,-0.861434787671352,2
"95","1hr",32,295,295,213,124,908,161,0.104199713563185,-1.75623421565908,2
"96","1hr",52,114,130,128,136,478,104,-0.306046899971081,-2.00181390376185,2
"97","1hr",36,116,29,31,33,215,164,-0.285949776640344,-0.450564414901118,2
"98","1hr",44,108,46,50,63,268,138,-0.351649108867842,-0.895065002413553,2
"99","1hr",8,220,192,122,60,556,170,0.0689254072017522,-1.50608846999396,2
"100","1hr",36,193,101,54,100,426,199,-0.154455009935835,-0.886396408053662,2
"101","1hr",36,102,88,47,35,368,157,-0.354802849395897,-1.03951152491471,2
"102","1hr",36,97,124,53,93,331,156,-0.337259285230368,-1.12443884269895,2
"103","1hr",48,102,105,56,74,366,142,-0.362098388792136,-1.22456559793561,2
"104","1hr",80,32,96,12,38,272,188,-0.565622756016362,-0.583834527807509,2
"105","1hr",24,203,198,62,123,655,225,-0.210794716195789,-1.51459837741303,2
"106","1hr",40,163,123,115,117,581,130,-0.242772441426238,-1.74998530430934,2
"107","1hr",28,84,54,26,74,334,171,-0.484578851192945,-0.818000580640375,2
"108","1hr",32,142,60,36,70,393,224,-0.321443690043402,-0.674038544121887,2
"109","1hr",32,216,267,75,92,600,211,-0.022466479019021,-1.31656629558028,2
"110","1hr",20,195,198,62,64,367,217,0.0100090745531154,-0.853287645350323,2
"111","1hr",36,133,99,23,39,388,167,-0.331996344959572,-1.03314801027852,2
"112","1hr",52,100,96,22,55,256,164,-0.374800697187453,-0.738234622454648,2
"113","1hr",24,178,112,142,80,732,136,-0.2803812970324,-2.10278955376747,2
